,Province/State,Country/Region,Lat,Long,Date,Confirmed,Deaths,Recovered
8643,,Greece,39.0742,21.8243,2020-02-29,4,0,0
8644,,North Macedonia,41.6086,21.7453,2020-02-29,1,0,0
8645,,Norway,60.472,8.4689,2020-02-29,15,0,0
8646,,Romania,45.9432,24.9668,2020-02-29,3,0,0
8647,,Denmark,56.2639,9.5018,2020-02-29,3,0,0
8648,,Estonia,58.5953,25.0136,2020-02-29,1,0,0
8649,,Netherlands,52.1326,5.2913,2020-02-29,6,0,0
8650,,San Marino,43.9424,12.4578,2020-02-29,1,0,0
8651,,Belarus,53.7098,27.9534,2020-02-29,1,0,0
8652," Montreal, QC",Canada,45.5017,-73.5673,2020-02-29,1,0,0
8653,,Iceland,64.9631,-19.0208,2020-02-29,1,0,0
8654,,Lithuania,55.1694,23.8813,2020-02-29,1,0,0
8655,,Mexico,23.6345,-102.5528,2020-02-29,4,0,0
8656,,New Zealand,-40.9006,174.886,2020-02-29,1,0,0
8657,,Nigeria,9.082,8.6753,2020-02-29,1,0,0
8658,Western Australia,Australia,-31.9505,115.8605,2020-02-29,2,0,0
8659,,Ireland,53.1424,-7.6921,2020-02-29,1,0,0
8660,,Luxembourg,49.8153,6.1296,2020-02-29,1,0,0
8661,,Monaco,43.7333,7.4167,2020-02-29,1,0,0
8662,,Qatar,25.3548,51.1839,2020-02-29,1,0,0
8663,"Snohomish County, WA",US,48.033,-121.8339,2020-02-29,1,0,0
8664,,Ecuador,-1.8312,-78.1834,2020-02-29,0,0,0
8665,,Azerbaijan,40.1431,47.5769,2020-02-29,0,0,0
8666,,Czech Republic,49.8175,15.472999999999999,2020-02-29,0,0,0
8667,,Armenia,40.0691,45.0382,2020-02-29,0,0,0
8668,,Dominican Republic,18.7357,-70.1627,2020-02-29,0,0,0
8669,,Indonesia,-0.7893,113.9213,2020-02-29,0,0,0
8670,,Portugal,39.3999,-8.2245,2020-02-29,0,0,0
8671,,Andorra,42.5063,1.5218,2020-02-29,0,0,0
8672,Tasmania,Australia,-41.4545,145.9707,2020-02-29,0,0,0
8673,,Latvia,56.8796,24.6032,2020-02-29,0,0,0
8674,,Morocco,31.7917,-7.0926,2020-02-29,0,0,0
8675,,Saudi Arabia,24.0,45.0,2020-02-29,0,0,0
8676,,Senegal,14.4974,-14.4524,2020-02-29,0,0,0
8677,"Grafton County, NH",US,43.9088,-71.82600000000001,2020-02-29,0,0,0
8678,"Hillsborough, FL",US,27.9904,-82.3018,2020-02-29,0,0,0
8679,"Placer County, CA",US,39.0916,-120.8039,2020-02-29,0,0,0
8680,"San Mateo, CA",US,37.563,-122.3255,2020-02-29,0,0,0
8681,"Sarasota, FL",US,27.3364,-82.5307,2020-02-29,0,0,0
8682,"Sonoma County, CA",US,38.578,-122.9888,2020-02-29,0,0,0
8683,"Umatilla, OR",US,45.775,-118.7606,2020-02-29,0,0,0
8684,"Fulton County, GA",US,33.8034,-84.3963,2020-02-29,0,0,0
8685,"Washington County, OR",US,45.547,-123.1386,2020-02-29,1,0,0
8686,,Argentina,-38.4161,-63.6167,2020-02-29,0,0,0
8687,,Chile,-35.6751,-71.543,2020-02-29,0,0,0
8688,,Jordan,31.24,36.51,2020-02-29,0,0,0
8689," Norfolk County, MA",US,42.1767,-71.1449,2020-02-29,0,0,0
8690,"Maricopa County, AZ",US,33.2918,-112.4291,2020-02-29,1,0,1
8691,"Wake County, NC",US,35.8032,-78.5661,2020-02-29,0,0,0
8692,"Westchester County, NY",US,41.122,-73.7949,2020-02-29,0,0,0
8693,,Ukraine,48.3794,31.1656,2020-02-29,0,0,0
8694,,Saint Barthelemy,17.9,-62.8333,2020-02-29,0,0,0
8695,"Orange County, CA",US,33.7879,-117.8531,2020-02-29,1,0,0
8696,,Hungary,47.1625,19.5033,2020-02-29,0,0,0
8697,Northern Territory,Australia,-12.4634,130.8456,2020-02-29,0,0,0
8698,,Faroe Islands,61.8926,-6.9118,2020-02-29,0,0,0
8699,,Gibraltar,36.1408,-5.3536,2020-02-29,0,0,0
8700,,Liechtenstein,47.14,9.55,2020-02-29,0,0,0
8701,,Poland,51.9194,19.1451,2020-02-29,0,0,0
8702,,Tunisia,34.0,9.0,2020-02-29,0,0,0
8703,"Contra Costa County, CA",US,37.8534,-121.9018,2020-02-29,0,0,0
8704,,Palestine,31.9522,35.2332,2020-02-29,0,0,0
8705,,Bosnia and Herzegovina,43.9159,17.6791,2020-02-29,0,0,0
8706,,Slovenia,46.1512,14.9955,2020-02-29,0,0,0
8707,"Bergen County, NJ",US,40.9263,-74.077,2020-02-29,0,0,0
8708,"Harris County, TX",US,29.7752,-95.3103,2020-02-29,0,0,0
8709,"San Francisco County, CA",US,37.7749,-122.4194,2020-02-29,0,0,0
8710,,South Africa,-30.5595,22.9375,2020-02-29,0,0,0
8711,"Clark County, NV",US,36.0796,-115.094,2020-02-29,0,0,0
8712,"Fort Bend County, TX",US,29.5693,-95.8143,2020-02-29,0,0,0
8713,"Grant County, WA",US,47.1981,-119.3732,2020-02-29,0,0,0
8714,"Santa Rosa County, FL",US,30.769000000000002,-86.9824,2020-02-29,0,0,0
8715,"Williamson County, TN",US,35.9179,-86.8622,2020-02-29,0,0,0
8716,"New York County, NY",US,40.7128,-74.006,2020-02-29,0,0,0
8717,"Unassigned Location, WA",US,47.7511,-120.7401,2020-02-29,0,0,0
8718,"Montgomery County, MD",US,39.1547,-77.2405,2020-02-29,0,0,0
8719,"Suffolk County, MA",US,42.3601,-71.0589,2020-02-29,1,0,1
8720,"Denver County, CO",US,39.7392,-104.9903,2020-02-29,0,0,0
8721,"Summit County, CO",US,39.5912,-106.064,2020-02-29,0,0,0
8722,,Bhutan,27.5142,90.4336,2020-02-29,0,0,0
8723,,Cameroon,3.8480000000000003,11.5021,2020-02-29,0,0,0
8724,"Calgary, Alberta",Canada,51.0447,-114.0719,2020-02-29,0,0,0
8725,,Colombia,4.5709,-74.2973,2020-02-29,0,0,0
8726,,Costa Rica,9.7489,-83.7534,2020-02-29,0,0,0
8727,,Peru,-9.19,-75.0152,2020-02-29,0,0,0
8728,,Serbia,44.0165,21.0059,2020-02-29,0,0,0
8729,,Slovakia,48.669,19.699,2020-02-29,0,0,0
8730,,Togo,8.6195,0.8248,2020-02-29,0,0,0
8731,"Chatham County, NC",US,35.7211,-79.1781,2020-02-29,0,0,0
8732,"Delaware County, PA",US,39.9078,-75.3879,2020-02-29,0,0,0
8733,"Douglas County, NE",US,41.3148,-96.1951,2020-02-29,0,0,0
8734,"Fayette County, KY",US,38.0606,-84.4803,2020-02-29,0,0,0
8735,"Floyd County, GA",US,34.2829,-85.2308,2020-02-29,0,0,0
8736,"Marion County, IN",US,39.8362,-86.1752,2020-02-29,0,0,0
8737,"Middlesex County, MA",US,42.4672,-71.2874,2020-02-29,0,0,0
8738,"Nassau County, NY",US,40.6546,-73.5594,2020-02-29,0,0,0
8739,"Ramsey County, MN",US,44.9964,-93.0616,2020-02-29,0,0,0
8740,"Washoe County, NV",US,40.5608,-119.6035,2020-02-29,0,0,0
8741,"Wayne County, PA",US,41.6739,-75.2479,2020-02-29,0,0,0
8742,"Yolo County, CA",US,38.7646,-121.9018,2020-02-29,0,0,0
8743,,Vatican City,41.9029,12.4534,2020-02-29,0,0,0
8744,"Santa Clara County, CA",US,37.3541,-121.9552,2020-02-29,3,0,1
8745,Grand Princess Cruise Ship,US,37.6489,-122.6655,2020-02-29,0,0,0
8746,,French Guiana,3.9339,-53.1258,2020-02-29,0,0,0
8747,,Malta,35.9375,14.3754,2020-02-29,0,0,0
8748,"Douglas County, CO",US,39.2587,-104.9389,2020-02-29,0,0,0
8749,"Providence County, RI",US,41.8882,-71.4774,2020-02-29,0,0,0
8750,,Martinique,14.6415,-61.0242,2020-02-29,0,0,0
8751,"Alameda County, CA",US,37.6017,-121.7195,2020-02-29,0,0,0
8752,"Broward County, FL",US,26.1901,-80.3659,2020-02-29,0,0,0
8753,"Fairfield County, CT",US,41.256,-73.3709,2020-02-29,0,0,0
8754,"Lee County, FL",US,26.663,-81.9535,2020-02-29,0,0,0
8755,"Pinal County, AZ",US,32.8162,-111.2845,2020-02-29,0,0,0
8756,"Rockland County, NY",US,41.1489,-73.983,2020-02-29,0,0,0
8757,"Saratoga County, NY",US,43.0324,-73.936,2020-02-29,0,0,0
8758,"Edmonton, Alberta",Canada,53.5461,-113.4938,2020-02-29,0,0,0
8759,"Charleston County, SC",US,32.7957,-79.7848,2020-02-29,0,0,0
8760,"Clark County, WA",US,45.7466,-122.5194,2020-02-29,0,0,0
8761,"Cobb County, GA",US,33.8999,-84.5641,2020-02-29,0,0,0
8762,"Davis County, UT",US,40.9629,-112.0953,2020-02-29,0,0,0
8763,"El Paso County, CO",US,38.9108,-104.4723,2020-02-29,0,0,0
8764,"Honolulu County, HI",US,21.307,-157.8584,2020-02-29,0,0,0
8765,"Jackson County, OR ",US,42.3345,-122.7647,2020-02-29,0,0,0
8766,"Jefferson County, WA",US,47.7425,-123.304,2020-02-29,0,0,0
8767,"Kershaw County, SC",US,34.3672,-80.5883,2020-02-29,0,0,0
8768,"Klamath County, OR",US,42.6953,-121.6142,2020-02-29,0,0,0
8769,"Madera County, CA",US,37.2519,-119.6963,2020-02-29,0,0,0
8770,"Pierce County, WA",US,47.0676,-122.1295,2020-02-29,0,0,0
8771,"Plymouth County, MA",US,42.1615,-70.7928,2020-02-29,0,0,0
8772,"Santa Cruz County, CA",US,36.9741,-122.0308,2020-02-29,0,0,0
8773,"Tulsa County, OK",US,36.1593,-95.941,2020-02-29,0,0,0
8774,"Montgomery County, TX",US,30.3213,-95.4778,2020-02-29,0,0,0
8775,Anhui,Mainland China,31.8257,117.2264,2020-03-01,990,6,873
8776,Beijing,Mainland China,40.1824,116.4142,2020-03-01,413,8,276
8777,Chongqing,Mainland China,30.0572,107.874,2020-03-01,576,6,450
8778,Fujian,Mainland China,26.0789,117.9874,2020-03-01,296,1,247
8779,Gansu,Mainland China,36.0611,103.8343,2020-03-01,91,2,84
8780,Guangdong,Mainland China,23.3417,113.4244,2020-03-01,1349,7,1016
8781,Guangxi,Mainland China,23.8298,108.7881,2020-03-01,252,2,181
8782,Guizhou,Mainland China,26.8154,106.8748,2020-03-01,146,2,112
8783,Hainan,Mainland China,19.1959,109.7453,2020-03-01,168,5,149
8784,Hebei,Mainland China,38.0428,114.5149,2020-03-01,318,6,294
8785,Heilongjiang,Mainland China,47.861999999999995,127.7615,2020-03-01,480,13,342
8786,Henan,Mainland China,33.882020000000004,113.61399999999999,2020-03-01,1272,22,1198
8787,Hubei,Mainland China,30.9756,112.2707,2020-03-01,66907,2761,31536
8788,Hunan,Mainland China,27.6104,111.7088,2020-03-01,1018,4,866
8789,Inner Mongolia,Mainland China,44.0935,113.9448,2020-03-01,75,0,52
8790,Jiangsu,Mainland China,32.9711,119.455,2020-03-01,631,0,536
8791,Jiangxi,Mainland China,27.614,115.7221,2020-03-01,935,1,831
8792,Jilin,Mainland China,43.6661,126.1923,2020-03-01,93,1,78
8793,Liaoning,Mainland China,41.2956,122.6085,2020-03-01,122,1,103
8794,Ningxia,Mainland China,37.2692,106.1655,2020-03-01,73,0,69
8795,Qinghai,Mainland China,35.7452,95.9956,2020-03-01,18,0,18
8796,Shaanxi,Mainland China,35.1917,108.8701,2020-03-01,245,1,208
8797,Shandong,Mainland China,36.3427,118.1498,2020-03-01,758,6,443
8798,Shanghai,Mainland China,31.201999999999998,121.4491,2020-03-01,337,3,290
8799,Shanxi,Mainland China,37.5777,112.2922,2020-03-01,133,0,116
8800,Sichuan,Mainland China,30.6171,102.7103,2020-03-01,538,3,365
8801,Tianjin,Mainland China,39.3054,117.323,2020-03-01,136,3,111
8802,Tibet,Mainland China,31.6927,88.0924,2020-03-01,1,0,1
8803,Xinjiang,Mainland China,41.1129,85.2401,2020-03-01,76,3,64
8804,Yunnan,Mainland China,24.974,101.48700000000001,2020-03-01,174,2,163
8805,Zhejiang,Mainland China,29.1832,120.0934,2020-03-01,1205,1,1046
8806,,Thailand,15.0,101.0,2020-03-01,42,1,28
8807,,Japan,36.0,138.0,2020-03-01,256,6,32
8808,,South Korea,36.0,128.0,2020-03-01,3736,17,30
8809,Taiwan,Taiwan,23.7,121.0,2020-03-01,40,1,9
8810,"King County, WA",US,47.6062,-122.3321,2020-03-01,9,1,1
8811,"Cook County, IL",US,41.7377,-87.6976,2020-03-01,3,0,2
8812,Macau,Macau,22.1667,113.55,2020-03-01,10,0,8
8813,Hong Kong,Hong Kong,22.3,114.2,2020-03-01,96,2,36
8814,,Singapore,1.2833,103.8333,2020-03-01,106,0,72
8815,,Vietnam,16.0,108.0,2020-03-01,16,0,16
8816,,France,47.0,2.0,2020-03-01,130,2,12
8817,,Nepal,28.1667,84.25,2020-03-01,1,0,1
8818,,Malaysia,2.5,112.5,2020-03-01,29,0,18
8819,"Toronto, ON",Canada,43.6532,-79.3832,2020-03-01,14,0,2
8820,British Columbia,Canada,49.2827,-123.1207,2020-03-01,8,0,3
8821,"Los Angeles, CA",US,34.0522,-118.2437,2020-03-01,1,0,0
8822,New South Wales,Australia,-33.8688,151.2093,2020-03-01,6,0,4
8823,Victoria,Australia,-37.8136,144.9631,2020-03-01,7,0,4
8824,Queensland,Australia,-28.0167,153.4,2020-03-01,9,0,1
8825,,Cambodia,11.55,104.9167,2020-03-01,1,0,1
8826,,Sri Lanka,7.0,81.0,2020-03-01,1,0,1
8827,,Germany,51.0,9.0,2020-03-01,130,0,16
8828,,Finland,64.0,26.0,2020-03-01,6,0,1
8829,,United Arab Emirates,24.0,54.0,2020-03-01,21,0,5
8830,,Philippines,13.0,122.0,2020-03-01,3,1,1
8831,,India,21.0,78.0,2020-03-01,3,0,3
8832,"London, ON",Canada,42.9849,-81.2453,2020-03-01,1,0,1
8833,,Italy,43.0,12.0,2020-03-01,1694,34,83
8834,,UK,55.0,-3.0,2020-03-01,36,0,8
8835,,Russia,60.0,90.0,2020-03-01,2,0,2
8836,,Sweden,63.0,16.0,2020-03-01,14,0,0
8837,,Spain,40.0,-4.0,2020-03-01,84,0,2
8838,South Australia,Australia,-34.9285,138.6007,2020-03-01,3,0,2
8839,"San Benito, CA",US,36.5761,-120.9876,2020-03-01,2,0,0
8840,,Belgium,50.8333,4.0,2020-03-01,2,0,1
8841,"Madison, WI",US,43.0731,-89.4012,2020-03-01,1,0,0
8842,Diamond Princess cruise ship,Others,35.4437,139.638,2020-03-01,705,6,10
8843,"San Diego County, CA",US,32.7157,-117.1611,2020-03-01,2,0,1
8844,"San Antonio, TX",US,29.4241,-98.4936,2020-03-01,1,0,0
8845,,Egypt,26.0,30.0,2020-03-01,2,0,1
8846,,Iran,32.0,53.0,2020-03-01,978,54,175
8847,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-03-01,0,0,0
8848,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-03-01,0,0,0
8849,From Diamond Princess,Australia,35.4437,139.638,2020-03-01,0,0,0
8850,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-03-01,0,0,0
8851,,Lebanon,33.8547,35.8623,2020-03-01,10,0,0
8852,"Humboldt County, CA",US,40.745,-123.8695,2020-03-01,1,0,0
8853,"Sacramento County, CA",US,38.4747,-121.3542,2020-03-01,2,0,0
8854,,Iraq,33.0,44.0,2020-03-01,19,0,0
8855,Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-03-01,44,0,0
8856,,Oman,21.0,57.0,2020-03-01,6,0,1
8857,,Afghanistan,33.0,65.0,2020-03-01,1,0,0
8858,,Bahrain,26.0275,50.55,2020-03-01,47,0,0
8859,,Kuwait,29.5,47.75,2020-03-01,45,0,0
8860,,Algeria,28.0339,1.6596,2020-03-01,1,0,0
8861,,Croatia,45.1,15.2,2020-03-01,7,0,0
8862,,Switzerland,46.8182,8.2275,2020-03-01,27,0,0
8863,,Austria,47.5162,14.5501,2020-03-01,14,0,0
8864,,Israel,31.0,35.0,2020-03-01,10,0,1
8865,,Pakistan,30.3753,69.3451,2020-03-01,4,0,0
8866,,Brazil,-14.235,-51.9253,2020-03-01,2,0,0
8867,,Georgia,42.3154,43.3569,2020-03-01,3,0,0
8868,,Greece,39.0742,21.8243,2020-03-01,7,0,0
8869,,North Macedonia,41.6086,21.7453,2020-03-01,1,0,0
8870,,Norway,60.472,8.4689,2020-03-01,19,0,0
8871,,Romania,45.9432,24.9668,2020-03-01,3,0,0
8872,,Denmark,56.2639,9.5018,2020-03-01,4,0,0
8873,,Estonia,58.5953,25.0136,2020-03-01,1,0,0
8874,,Netherlands,52.1326,5.2913,2020-03-01,10,0,0
8875,,San Marino,43.9424,12.4578,2020-03-01,1,0,0
8876,,Belarus,53.7098,27.9534,2020-03-01,1,0,0
8877," Montreal, QC",Canada,45.5017,-73.5673,2020-03-01,1,0,0
8878,,Iceland,64.9631,-19.0208,2020-03-01,3,0,0
8879,,Lithuania,55.1694,23.8813,2020-03-01,1,0,0
8880,,Mexico,23.6345,-102.5528,2020-03-01,5,0,0
8881,,New Zealand,-40.9006,174.886,2020-03-01,1,0,0
8882,,Nigeria,9.082,8.6753,2020-03-01,1,0,0
8883,Western Australia,Australia,-31.9505,115.8605,2020-03-01,2,1,0
8884,,Ireland,53.1424,-7.6921,2020-03-01,1,0,0
8885,,Luxembourg,49.8153,6.1296,2020-03-01,1,0,0
8886,,Monaco,43.7333,7.4167,2020-03-01,1,0,0
8887,,Qatar,25.3548,51.1839,2020-03-01,3,0,0
8888,"Snohomish County, WA",US,48.033,-121.8339,2020-03-01,2,0,0
8889,,Ecuador,-1.8312,-78.1834,2020-03-01,6,0,0
8890,,Azerbaijan,40.1431,47.5769,2020-03-01,3,0,0
8891,,Czech Republic,49.8175,15.472999999999999,2020-03-01,3,0,0
8892,,Armenia,40.0691,45.0382,2020-03-01,1,0,0
8893,,Dominican Republic,18.7357,-70.1627,2020-03-01,1,0,0
8894,,Indonesia,-0.7893,113.9213,2020-03-01,0,0,0
8895,,Portugal,39.3999,-8.2245,2020-03-01,0,0,0
8896,,Andorra,42.5063,1.5218,2020-03-01,0,0,0
8897,Tasmania,Australia,-41.4545,145.9707,2020-03-01,0,0,0
8898,,Latvia,56.8796,24.6032,2020-03-01,0,0,0
8899,,Morocco,31.7917,-7.0926,2020-03-01,0,0,0
8900,,Saudi Arabia,24.0,45.0,2020-03-01,0,0,0
8901,,Senegal,14.4974,-14.4524,2020-03-01,0,0,0
8902,"Grafton County, NH",US,43.9088,-71.82600000000001,2020-03-01,0,0,0
8903,"Hillsborough, FL",US,27.9904,-82.3018,2020-03-01,0,0,0
8904,"Placer County, CA",US,39.0916,-120.8039,2020-03-01,0,0,0
8905,"San Mateo, CA",US,37.563,-122.3255,2020-03-01,0,0,0
8906,"Sarasota, FL",US,27.3364,-82.5307,2020-03-01,0,0,0
8907,"Sonoma County, CA",US,38.578,-122.9888,2020-03-01,0,0,0
8908,"Umatilla, OR",US,45.775,-118.7606,2020-03-01,0,0,0
8909,"Fulton County, GA",US,33.8034,-84.3963,2020-03-01,0,0,0
8910,"Washington County, OR",US,45.547,-123.1386,2020-03-01,1,0,0
8911,,Argentina,-38.4161,-63.6167,2020-03-01,0,0,0
8912,,Chile,-35.6751,-71.543,2020-03-01,0,0,0
8913,,Jordan,31.24,36.51,2020-03-01,0,0,0
8914," Norfolk County, MA",US,42.1767,-71.1449,2020-03-01,0,0,0
8915,"Maricopa County, AZ",US,33.2918,-112.4291,2020-03-01,1,0,1
8916,"Wake County, NC",US,35.8032,-78.5661,2020-03-01,0,0,0
8917,"Westchester County, NY",US,41.122,-73.7949,2020-03-01,0,0,0
8918,,Ukraine,48.3794,31.1656,2020-03-01,0,0,0
8919,,Saint Barthelemy,17.9,-62.8333,2020-03-01,0,0,0
8920,"Orange County, CA",US,33.7879,-117.8531,2020-03-01,1,0,0
8921,,Hungary,47.1625,19.5033,2020-03-01,0,0,0
8922,Northern Territory,Australia,-12.4634,130.8456,2020-03-01,0,0,0
8923,,Faroe Islands,61.8926,-6.9118,2020-03-01,0,0,0
8924,,Gibraltar,36.1408,-5.3536,2020-03-01,0,0,0
8925,,Liechtenstein,47.14,9.55,2020-03-01,0,0,0
8926,,Poland,51.9194,19.1451,2020-03-01,0,0,0
8927,,Tunisia,34.0,9.0,2020-03-01,0,0,0
8928,"Contra Costa County, CA",US,37.8534,-121.9018,2020-03-01,0,0,0
8929,,Palestine,31.9522,35.2332,2020-03-01,0,0,0
8930,,Bosnia and Herzegovina,43.9159,17.6791,2020-03-01,0,0,0
8931,,Slovenia,46.1512,14.9955,2020-03-01,0,0,0
8932,"Bergen County, NJ",US,40.9263,-74.077,2020-03-01,0,0,0
8933,"Harris County, TX",US,29.7752,-95.3103,2020-03-01,0,0,0
8934,"San Francisco County, CA",US,37.7749,-122.4194,2020-03-01,0,0,0
8935,,South Africa,-30.5595,22.9375,2020-03-01,0,0,0
8936,"Clark County, NV",US,36.0796,-115.094,2020-03-01,0,0,0
8937,"Fort Bend County, TX",US,29.5693,-95.8143,2020-03-01,0,0,0
8938,"Grant County, WA",US,47.1981,-119.3732,2020-03-01,0,0,0
8939,"Santa Rosa County, FL",US,30.769000000000002,-86.9824,2020-03-01,0,0,0
8940,"Williamson County, TN",US,35.9179,-86.8622,2020-03-01,0,0,0
8941,"New York County, NY",US,40.7128,-74.006,2020-03-01,0,0,0
8942,"Unassigned Location, WA",US,47.7511,-120.7401,2020-03-01,0,0,0
8943,"Montgomery County, MD",US,39.1547,-77.2405,2020-03-01,0,0,0
8944,"Suffolk County, MA",US,42.3601,-71.0589,2020-03-01,1,0,1
8945,"Denver County, CO",US,39.7392,-104.9903,2020-03-01,0,0,0
8946,"Summit County, CO",US,39.5912,-106.064,2020-03-01,0,0,0
8947,,Bhutan,27.5142,90.4336,2020-03-01,0,0,0
8948,,Cameroon,3.8480000000000003,11.5021,2020-03-01,0,0,0
8949,"Calgary, Alberta",Canada,51.0447,-114.0719,2020-03-01,0,0,0
8950,,Colombia,4.5709,-74.2973,2020-03-01,0,0,0
8951,,Costa Rica,9.7489,-83.7534,2020-03-01,0,0,0
8952,,Peru,-9.19,-75.0152,2020-03-01,0,0,0
8953,,Serbia,44.0165,21.0059,2020-03-01,0,0,0
8954,,Slovakia,48.669,19.699,2020-03-01,0,0,0
8955,,Togo,8.6195,0.8248,2020-03-01,0,0,0
8956,"Chatham County, NC",US,35.7211,-79.1781,2020-03-01,0,0,0
8957,"Delaware County, PA",US,39.9078,-75.3879,2020-03-01,0,0,0
8958,"Douglas County, NE",US,41.3148,-96.1951,2020-03-01,0,0,0
8959,"Fayette County, KY",US,38.0606,-84.4803,2020-03-01,0,0,0
8960,"Floyd County, GA",US,34.2829,-85.2308,2020-03-01,0,0,0
8961,"Marion County, IN",US,39.8362,-86.1752,2020-03-01,0,0,0
8962,"Middlesex County, MA",US,42.4672,-71.2874,2020-03-01,0,0,0
8963,"Nassau County, NY",US,40.6546,-73.5594,2020-03-01,0,0,0
8964,"Ramsey County, MN",US,44.9964,-93.0616,2020-03-01,0,0,0
8965,"Washoe County, NV",US,40.5608,-119.6035,2020-03-01,0,0,0
8966,"Wayne County, PA",US,41.6739,-75.2479,2020-03-01,0,0,0
8967,"Yolo County, CA",US,38.7646,-121.9018,2020-03-01,0,0,0
8968,,Vatican City,41.9029,12.4534,2020-03-01,0,0,0
8969,"Santa Clara County, CA",US,37.3541,-121.9552,2020-03-01,3,0,1
8970,Grand Princess Cruise Ship,US,37.6489,-122.6655,2020-03-01,0,0,0
8971,,French Guiana,3.9339,-53.1258,2020-03-01,0,0,0
8972,,Malta,35.9375,14.3754,2020-03-01,0,0,0
8973,"Douglas County, CO",US,39.2587,-104.9389,2020-03-01,0,0,0
8974,"Providence County, RI",US,41.8882,-71.4774,2020-03-01,1,0,0
8975,,Martinique,14.6415,-61.0242,2020-03-01,0,0,0
8976,"Alameda County, CA",US,37.6017,-121.7195,2020-03-01,0,0,0
8977,"Broward County, FL",US,26.1901,-80.3659,2020-03-01,0,0,0
8978,"Fairfield County, CT",US,41.256,-73.3709,2020-03-01,0,0,0
8979,"Lee County, FL",US,26.663,-81.9535,2020-03-01,0,0,0
8980,"Pinal County, AZ",US,32.8162,-111.2845,2020-03-01,0,0,0
8981,"Rockland County, NY",US,41.1489,-73.983,2020-03-01,0,0,0
8982,"Saratoga County, NY",US,43.0324,-73.936,2020-03-01,0,0,0
8983,"Edmonton, Alberta",Canada,53.5461,-113.4938,2020-03-01,0,0,0
8984,"Charleston County, SC",US,32.7957,-79.7848,2020-03-01,0,0,0
8985,"Clark County, WA",US,45.7466,-122.5194,2020-03-01,0,0,0
8986,"Cobb County, GA",US,33.8999,-84.5641,2020-03-01,0,0,0
8987,"Davis County, UT",US,40.9629,-112.0953,2020-03-01,0,0,0
8988,"El Paso County, CO",US,38.9108,-104.4723,2020-03-01,0,0,0
8989,"Honolulu County, HI",US,21.307,-157.8584,2020-03-01,0,0,0
8990,"Jackson County, OR ",US,42.3345,-122.7647,2020-03-01,0,0,0
8991,"Jefferson County, WA",US,47.7425,-123.304,2020-03-01,0,0,0
8992,"Kershaw County, SC",US,34.3672,-80.5883,2020-03-01,0,0,0
8993,"Klamath County, OR",US,42.6953,-121.6142,2020-03-01,0,0,0
8994,"Madera County, CA",US,37.2519,-119.6963,2020-03-01,0,0,0
8995,"Pierce County, WA",US,47.0676,-122.1295,2020-03-01,0,0,0
8996,"Plymouth County, MA",US,42.1615,-70.7928,2020-03-01,0,0,0
8997,"Santa Cruz County, CA",US,36.9741,-122.0308,2020-03-01,0,0,0
8998,"Tulsa County, OK",US,36.1593,-95.941,2020-03-01,0,0,0
8999,"Montgomery County, TX",US,30.3213,-95.4778,2020-03-01,0,0,0
9000,Anhui,Mainland China,31.8257,117.2264,2020-03-02,990,6,917
9001,Beijing,Mainland China,40.1824,116.4142,2020-03-02,414,8,282
9002,Chongqing,Mainland China,30.0572,107.874,2020-03-02,576,6,469
9003,Fujian,Mainland China,26.0789,117.9874,2020-03-02,296,1,255
9004,Gansu,Mainland China,36.0611,103.8343,2020-03-02,91,2,85
9005,Guangdong,Mainland China,23.3417,113.4244,2020-03-02,1350,7,1059
9006,Guangxi,Mainland China,23.8298,108.7881,2020-03-02,252,2,192
9007,Guizhou,Mainland China,26.8154,106.8748,2020-03-02,146,2,114
9008,Hainan,Mainland China,19.1959,109.7453,2020-03-02,168,5,151
9009,Hebei,Mainland China,38.0428,114.5149,2020-03-02,318,6,296
9010,Heilongjiang,Mainland China,47.861999999999995,127.7615,2020-03-02,480,13,356
9011,Henan,Mainland China,33.882020000000004,113.61399999999999,2020-03-02,1272,22,1205
9012,Hubei,Mainland China,30.9756,112.2707,2020-03-02,67103,2803,33934
9013,Hunan,Mainland China,27.6104,111.7088,2020-03-02,1018,4,887
9014,Inner Mongolia,Mainland China,44.0935,113.9448,2020-03-02,75,0,54
9015,Jiangsu,Mainland China,32.9711,119.455,2020-03-02,631,0,543
9016,Jiangxi,Mainland China,27.614,115.7221,2020-03-02,935,1,850
9017,Jilin,Mainland China,43.6661,126.1923,2020-03-02,93,1,83
9018,Liaoning,Mainland China,41.2956,122.6085,2020-03-02,122,1,103
9019,Ningxia,Mainland China,37.2692,106.1655,2020-03-02,74,0,69
9020,Qinghai,Mainland China,35.7452,95.9956,2020-03-02,18,0,18
9021,Shaanxi,Mainland China,35.1917,108.8701,2020-03-02,245,1,216
9022,Shandong,Mainland China,36.3427,118.1498,2020-03-02,758,6,460
9023,Shanghai,Mainland China,31.201999999999998,121.4491,2020-03-02,337,3,292
9024,Shanxi,Mainland China,37.5777,112.2922,2020-03-02,133,0,119
9025,Sichuan,Mainland China,30.6171,102.7103,2020-03-02,538,3,386
